=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
1.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	92.0	5.0	10.0	4.0	
2.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	95.0	5.0	8.0	5.0	
3.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	98.0	5.0	15.0	2.0	
4.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	81.0	5.0	3.0	4.0	
5.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	84.0	5.0	12.0	2.0	
6.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	87.0	5.0	5.0	5.0	
7.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	90.0	5.0	4.0	1.0	
8.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	93.0	5.0	4.0	5.0	
9.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	96.0	5.0	15.0	3.0	
10.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	99.0	5.0	12.0	3.0	
11.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	82.0	5.0	6.0	2.0	
12.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	85.0	5.0	3.0	5.0	
13.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	88.0	5.0	4.0	3.0	
14.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	91.0	5.0	9.0	5.0	
15.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	94.0	5.0	13.0	1.0	
16.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	97.0	5.0	9.0	3.0	
17.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	100.0	5.0	14.0	1.0	
18.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	83.0	5.0	5.0	1.0	
19.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	86.0	5.0	15.0	4.0	
20.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	89.0	5.0	14.0	2.0	
21.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	92.0	5.0	10.0	4.0	
22.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	95.0	5.0	8.0	5.0	
23.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	98.0	5.0	15.0	2.0	
24.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	81.0	5.0	3.0	4.0	
25.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	84.0	5.0	12.0	2.0	
26.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	87.0	5.0	5.0	5.0	
27.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	90.0	5.0	4.0	1.0	
28.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	93.0	5.0	4.0	5.0	
29.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	96.0	5.0	15.0	3.0	
30.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	99.0	5.0	12.0	3.0	
31.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	82.0	5.0	6.0	2.0	
32.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	85.0	5.0	3.0	5.0	
33.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	88.0	5.0	4.0	3.0	
34.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	91.0	5.0	9.0	5.0	
35.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	94.0	5.0	13.0	1.0	
36.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	97.0	5.0	9.0	3.0	
37.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	100.0	5.0	14.0	1.0	
38.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	83.0	5.0	5.0	1.0	
39.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	86.0	5.0	15.0	4.0	
40.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	89.0	5.0	14.0	2.0	
41.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	92.0	5.0	10.0	4.0	
42.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	95.0	5.0	8.0	5.0	
43.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	98.0	5.0	15.0	2.0	
44.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	81.0	5.0	3.0	4.0	
45.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	84.0	5.0	12.0	2.0	
46.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	87.0	5.0	5.0	5.0	
47.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	90.0	5.0	4.0	1.0	
48.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	93.0	5.0	4.0	5.0	
49.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	96.0	5.0	15.0	3.0	
50.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	99.0	5.0	12.0	3.0	
51.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	82.0	5.0	6.0	2.0	
52.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	85.0	5.0	3.0	5.0	
53.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	88.0	5.0	4.0	3.0	
54.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	91.0	5.0	9.0	5.0	
55.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	94.0	5.0	13.0	1.0	
56.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	97.0	5.0	9.0	3.0	
57.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	100.0	5.0	14.0	1.0	
58.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	83.0	5.0	5.0	1.0	
59.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	86.0	5.0	15.0	4.0	
60.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	89.0	5.0	14.0	2.0	
61.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	92.0	5.0	10.0	4.0	
62.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	95.0	5.0	8.0	5.0	
63.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	98.0	5.0	15.0	2.0	
64.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	81.0	5.0	3.0	4.0	
65.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	84.0	5.0	12.0	2.0	
66.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	87.0	5.0	5.0	5.0	
67.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	90.0	5.0	4.0	1.0	
68.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	93.0	5.0	4.0	5.0	
69.0	0.0	2.0	2275.0	2275.0	2293.0	18.0	96.0	5.0	15.0	3.0	
