=====================================================================================================================================================
Map Status of job/thread name: wordcount  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
1.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
2.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
3.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
4.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
5.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
6.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
7.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
8.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
9.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
10.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
11.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
12.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
13.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
14.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
15.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
16.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
17.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
18.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
19.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
20.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
21.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
22.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
23.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
24.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
25.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
26.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
27.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
28.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
29.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
30.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
